id,name,hasVariables,children,levels,parentId,description,lastUpdate
P1335,Powierzchnia gruntów komunalnych bilans,TRUE,NA,NA,G560,NA,2014-12-18T13:49:45Z
P1336,Ludność wg miejsca zamieszkania i płci w podziale na miasto i wieś,TRUE,NA,NA,G7,"Do 2009 r. bilans ludności był opracowywany dla dwóch kategorii przebywania: 1) faktycznie zamieszkałej 2) zameldowanej na pobyt stały. Od roku 2010 bilans ludności sporządzany jest tylko dla jednej kategorii ludności (dawniej nazywanej ""faktycznie zamieszkałej""). Dane dotyczą podziału administracyjnego z dnia 31 grudnia i obejmują: <br />a) stałych mieszkańców, z wyjątkiem osób przebywających poza miejscem zamieszkania przez okres powyżej 3 miesięcy w kraju oraz wszystkie osoby przebywające za granicą (bez względu na okres ich nieobecności) <br />b) osoby przebywające czasowo przez okres powyżej 3 miesięcy, przybyłe z innego miejsca w kraju.  Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-05-13T08:07:30Z
P1341,Ludność wg pojedynczych roczników wieku i płci,TRUE,NA,NA,G7,"Dane wg podziału administracyjnego na dzień 31 grudnia. Do 2004 roku ludność w wieku 0-19 lat, od 2005 w wieku 0-21 lat natomiast od roku 2013 w wieku 0-29 lat.",2025-05-13T08:36:02Z
P1342,"Ludność w wieku przedprodukcyjnym (17 lat i mniej), produkcyjnym i poprodukcyjnym wg płci",TRUE,NA,NA,G7,"Dane wg podziału administracyjnego na dzień 31 grudnia. Przez ludność w wieku produkcyjnym rozumie się ludność w wieku zdolności do pracy. Dla mężczyzn przyjęto wiek 18-64 lata, dla kobiet - 18-59 lat. Wiek mobilny - grupa wieku produkcyjnego obejmująca ludność w wieku 18-44 lata, wiek niemobilny - grupa wieku produkcyjnego obejmująca ludność w wieku: mężczyźni - 45-64 lata, kobiety - 45-59 lat. Przez ludność w wieku nieprodukcyjnym rozumie się ludność w wieku przedprodukcyjnym, tj. do 17 lat oraz w wieku poprodukcyjnym, tj. mężczyźni - 65 lat i więcej, kobiety - 60 lat i więcej.",2025-05-13T08:55:05Z
P1343,Zgony wg płci i grup wieku,TRUE,NA,NA,G534,"Źródłem informacji o zgonach jest dla GUS sprawozdawczość urzędów stanu cywilnego w postaci indywidualnych dokumentów ""Karta statystyczna do karty zgonu"".",2025-06-03T14:00:11Z
P1344,Zgony wg przyczyn,TRUE,NA,NA,G534,"Źródłem informacji o zgonach jest dla GUS sprawozdawczość urzędów stanu cywilnego w postaci indywidualnych dokumentów ""Karta statystyczna do karty zgonu"". W roku 2015 dla 480 zgonów nie podano przyczyny zgonu.",2025-10-20T13:23:43Z
P1345,Małżeństwa zawarte cywilne i wyznaniowe,TRUE,NA,NA,G535,"Małżeństwa zawarte w ciągu roku; Źródłem informacji o małżeństwach jest dla GUS sprawozdawczość urzędów stanu cywilnego w postaci formularzy statystycznych ""Karta statystyczna zawarcia małżeństwa""; Małżeństwa wg rodzajów dostępne od 2004 roku na poziomie podregionów.",2025-06-04T12:30:38Z
P1346,"Nowożeńcy wg miejsca zamieszkania przed ślubem, wieku i płci",TRUE,NA,NA,G564,"Nie uwzględniono osób zamieszkałych na stałe za granicą, które zawarły związek małżeński z osobami posiadającymi stałe miejsce zamieszkania w Polsce; od 2002 roku informacje dostępne na poziomie podregionalnym.",2014-12-18T20:03:03Z
P1347,Rozwody wg liczby małoletnich dzieci i miejsca zamieszkania,TRUE,NA,NA,G535,"GUS publikuje dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód. Źródłem informacji o rozwodach jest dla GUS sprawozdawczość sądów powszechnych w postaci formularzy statystycznych ""Karta statystyczna dotycząca prawomocnego orzeczenia rozwodu"". W podziale terytorialnym (miasto/wieś, regiony, województwa, podregiony, powiaty) nie uwzględnia się rozwodów, w których w momencie wniesienia powództwa obie strony zamieszkiwały za granicą, dane te prezentowane są tylko dla Polski ogółem; Małoletnie dzieci - dzieci poniżej 18 lat; Dzietność małżeństw - dzieci poniżej 18 lat; Dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód.",2025-06-04T12:46:43Z
P1348,Rozwody wg płci i wieku osób w momencie orzeczenia rozwodu,TRUE,NA,NA,G535,"GUS publikuje dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód. Źródłem informacji o rozwodach jest dla GUS sprawozdawczość sądów powszechnych w postaci formularzy statystycznych ""Karta statystyczna dotycząca prawomocnego orzeczenia rozwodu"". W podziale terytorialnym (miasto/wieś, regiony, województwa, podregiony, powiaty) nie uwzględnia się rozwodów, w których w momencie wniesienia powództwa obie strony zamieszkiwały za granicą, dane te prezentowane są tylko dla Polski ogółem. Dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód.",2025-06-04T12:47:46Z
P1349,Rozwody wg przyczyn,TRUE,NA,NA,G535,"GUS publikuje dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód. Źródłem informacji o rozwodach jest dla GUS sprawozdawczość sądów powszechnych w postaci formularzy statystycznych ""Karta statystyczna dotycząca prawomocnego orzeczenia rozwodu"". W podziale terytorialnym (miasto/wieś, regiony, województwa, podregiony, powiaty) nie uwzględnia się rozwodów, w których w momencie wniesienia powództwa obie strony zamieszkiwały za granicą, dane te prezentowane są tylko dla Polski ogółem. Dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód.",2025-06-04T12:48:44Z
P1350,"Migracje na pobyt stały gminne wg płci migrantów, w ruchu wewnętrznym i zagranicznym",TRUE,NA,NA,G8,"Migracje gminne w ruchu wewnętrznym i zagraniczne. Ze względu na niedostateczną jakość danych dotyczących migracji zagranicznych na pobyt stały za 2015 r., dane te, a także dane o migracjach długookresowych, nie zostały opublikowane.    Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-07-03T12:53:30Z
P1351,Migracje na pobyt stały zagraniczne wg typu i grup wieku migrantów,TRUE,NA,NA,G564,"Zameldowania na pobyt stały z zagranicy wg wieku migrantów (imigracja), wymeldowania z pobytu stałego za granicę wg wieku migrantów (emigracja), saldo migracji.",2014-12-18T20:03:03Z
P1352,Migracje na pobyt stały zagraniczne wg typu i wykształcenia migrantów,TRUE,NA,NA,G564,"Zameldowania na pobyt stały z zagranicy wg poziomu wykształcenia migrantów (imigracja), wymeldowania z pobytu stałego za granicę wg poziomu wykształcenia migrantów (emigracja).",2014-12-18T20:03:03Z
P1355,"Migracje na pobyt stały gminne wg płci migrantów i kierunku (miasto, wieś)",TRUE,NA,NA,G8,"„Zameldowania ogółem”, „wymeldowania ogółem” i „saldo migracji” zawierają łącznie dane o migracjach wewnętrznych i zagranicznych na pobyt stały. Ze względu na niedostateczną jakość danych dotyczących migracji zagranicznych na pobyt stały za 2015 r., dane te, a także dane o migracjach długookresowych, nie zostały opublikowane.   Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-07-03T12:57:39Z
P1356,"Migracje na pobyt stały międzypowiatowe wg typu, kierunku i płci migrantów",TRUE,NA,NA,G8,Zameldowania z miast / ze wsi - zameldowania  z terenów miejskich / wiejskich innych powiatów; Wymeldowania do miast / na wieś - wymeldowania na tereny miejskie / wiejskie innych powiatów.,2025-06-30T11:21:21Z
P1357,Migracje na pobyt stały wewnątrzpowiatowe wg płci migrantów,TRUE,NA,NA,G564,NA,2014-12-18T16:19:43Z
P1358,Migracje na pobyt stały międzywojewódzkie wg kierunku,TRUE,NA,NA,G8,"Międzywojewódzkie migracje ludności na pobyt stały (macierz) - wartości kolumn oznaczają napływ ludności do danego województwa z województwa wyszczególnionego w odpowiednim wierszu - w ""boczku"" województwo poprzedniego zamieszkania, w ""główce"" województwo obecnego zamieszkania.",2025-06-30T11:30:43Z
P1362,"Migracje na pobyt czasowy wg typu, kierunku i płci migrantów",TRUE,NA,NA,G8,"Migracje wewnętrzne ludności na pobyt czasowy  (do roku 2005 - ponad 2 miesiące, od roku 2006 - ponad 3 miesiące). Dane dotyczą liczby osób zameldowanych na pobyt czasowy według stanu w dniu 31 grudnia każdego roku (nie jest to liczba osób, które zameldowały się na pobyt czasowy w danym roku - dane opisują zasoby, a nie strumienie migracyjne).",2025-06-02T13:06:45Z
P1363,Pracujący wg sektorów ekonomicznych i płci w gminach (PKD 2004),TRUE,NA,NA,G570,"Bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego, osób pracujących w gospodarstwach indywidualnych w rolnictwie, duchownych oraz pracujących w organizacjach, fundacjach i związkach. Według faktycznego miejsca pracy (dla lat 1995-2003); bez zakładów fizycznych o liczbie pracujących do 5 osób (dla lat 1995-1998); bez zakładów fizycznych o liczbie pracujących do 9 osób (dla 1999 r.); bez podmiotów gospodarczych o liczbie pracujących do 9 osób (od 2000 r.). Sektor rolniczy: Sekcja A - Rolnictwo, łowiectwo i leśnictwo; Sekcja B – Rybactwo; sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo; sektor usługowy razem: Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne; sektor usługowy - usługi rynkowe: Sekcja G; Sekcja H; Sekcja I; Sekcja J; Sekcja K; Sekcja O; Sekcja P; Sekcja Q; sektor usługowy – usługi nierynkowe Sekcja L; Sekcja M; Sekcja N.",2019-01-10T09:53:33Z
P1364,Bezrobotni zarejestrowani wg płci i typu,TRUE,NA,NA,G12,Dane wg stanu na koniec roku za wyjątkiem roku 1999 (stan na 30 czerwca). Dane o bezrobotnych nowo zarejestrowanych i wyrejestrowanych publikowane są za ostatni miesiąc. W latach 1999-2000 dane dotyczące niektórych powiatów prezentowane są łącznie z danymi dla odpowiedniego miasta na prawach powiatu. Dla tych miast na prawach powiatu publikowana jest zerowa liczba bezrobotnych.,2025-07-16T11:50:38Z
P1365,Oferty pracy wg grup osób,TRUE,NA,NA,G12,W roku 1999 stan na 30 czerwca.,2025-02-11T11:42:48Z
P1367,Zatrudnieni w warunkach zagrożenia wg grup zagrożeń,TRUE,NA,NA,G13,"Liczeni raz w grupie czynnika przeważającego. W 2021 r. zmianie uległa metoda badania z pełnej na metodę reprezentacyjną na dobranej celowo próbie, w związku z czym dane od 2021 r. są nieporównywalne z danymi za lata poprzednie. W niektórych pozycjach sumy składników mogą być różne od wielkości podanych w pozycjach „Ogółem”. Wynika to z zaokrągleń danych i/lub zaokrągleń dokonywanych przy uogólnieniu wyników badania.",2025-06-10T12:39:40Z
P1368,"Warunki pracy - poszkodowani w wypadkach przy pracy wg sektorów własności, płci i sekcji PKD 2004",TRUE,NA,NA,G570,Poszkodowani w wypadkach przy pracy i wypadkach traktowanych na równi z wypadkami przy pracy (bez wypadków w gospodarstwach indywidualnych w rolnictwie) wg sekcji klasyfikacji działalności.,2014-12-18T14:03:05Z
P1369,"Warunki pracy - Wydarzenia powodujące wypadki przy pracy wg rodzaju, miejsca i PKD 2004",TRUE,NA,NA,G570,Wydarzenia powodujące wypadki przy pracy i wypadki traktowane na równi z wypadkami przy pracy (bez wypadków  w gospodarstwach indywidualnych w rolnictwie),2014-12-18T14:03:05Z
P1370,Warunki pracy - Przyczyny wypadków przy pracy wg PKD 2004,TRUE,NA,NA,G570,Przyczyny wypadków przy pracy i wypadków traktowanych na równi z wypadkami przy pracy (bez wypadków w gospodarstwach indywidualnych w rolnictwie).,2014-12-18T14:03:05Z
P1371,Poszkodowani w wypadkach przy pracy w gospodarstwach indywidualnych w rolnictwie wg wydarzeń powodujących urazy i skutków wypadków,TRUE,NA,NA,G13,"Poszkodowani w wypadkach przy pracy w gospodarstwach indywidualnych w rolnictwie według wydarzeń powodujących urazy (dotyczą wypadków, z tytułu których przyznano jednorazowe odszkodowania).",2025-11-19T08:51:46Z
P1372,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób ogółem,TRUE,NA,NA,G570,Dane od 1999 r. wg stanu na dzień 30 września od 2000 r. wg  stanu w dniu 31 grudnia.,2014-12-18T14:03:05Z
P1373,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób sektor rolniczy wg PKD 2004,TRUE,NA,NA,G570,"Dane od 1999 r. wg stanu na dzień 30 września od 2000 r. wg stanu na dzień 31 grudnia. Sekcja A Rolnictwo, łowiectwo i leśnictwo, Sekcja B Rybactwo.",2014-12-18T14:03:05Z
P1374,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób sektor przemysłowy wg PKD 2004,TRUE,NA,NA,G570,"Dane od 1999 r. wg stanu na dzień 30 września  od 2000 r. wg stanu na dzień 31 grudnia. Sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo",2014-12-18T14:03:05Z
P1375,Pracujący i zatrudnieni w przedsiębiorstwach o liczbie pracujących do 49 osób sektor usługowy wg PKD 2004,TRUE,NA,NA,G570,"Dane od 1999 r. wg stanu na dzień 30 września od 2000 r. wg stanu na dzień 31 grudnia. Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne",2014-12-18T14:03:05Z
P1380,Pracujący (siedziba przedsiębiorstwa/jednostki) ogółem,TRUE,NA,NA,G570,"Pracujący prezentowani według siedziby (metody zakładów). Dane według stanu na dzień 30 września, bez pracujących w jednostkach budżetowych prowadzących działalność w zakresie obrony narodowej i bezpieczeństwa publicznego.",2014-12-18T14:03:05Z
P1381,Pracujący (siedziba przedsiębiorstwa/jednostki) sektor publiczny wg płci i rodzaju własności,TRUE,NA,NA,G570,"Pracujący prezentowani według siedziby (metody zakładów),  Dane według stanu na dzień 30 września, bez pracujących w jednostkach budżetowych prowadzących działalność w zakresie obrony narodowej i bezpieczeństwa publicznego.",2014-12-18T14:03:05Z
P1382,Pracujący (siedziba przedsiębiorstwa/jednostki) sektor prywatny wg płci i rodzaju własności,TRUE,NA,NA,G570,"Pracujący prezentowani według siedziby (metody zakładów),  Dane według stanu na dzień 30 września, bez pracujących w jednostkach budżetowych prowadzących działalność w zakresie obrony narodowej i bezpieczeństwa publicznego.",2014-12-18T14:03:05Z
P1383,Pracujący podejmujący pracę po raz pierwszy (siedziba przedsiębiorstwa/jednostki) wg płci,TRUE,NA,NA,G570,Pracujący (pełnozatrudnieni) prezentowani według siedziby. Bez podmiotów gospodarczych o liczbie pracujących do 9 osób.,2014-12-18T14:03:05Z
P1384,Pracujący absolwenci podejmujący pracę po raz pierwszy (siedziba przedsiębiorstwa/jednostki) wg płci i typu szkoły,TRUE,NA,NA,G570,Pracujący (pełnozatrudnieni) prezentowani według siedziby. Bez podmiotów gospodarczych o liczbie pracujących do 9 osób.,2014-12-18T14:03:05Z
P1385,Aktywność ekonomiczna ludności wg BAEL (stan w IV kwartale) - ludność wg typu aktywności i płci,TRUE,NA,NA,G570,"Dane dotyczą ludność według faktycznego miejsca zamieszkania w wieku 15 lat i więcej. Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Ze względu na elektroniczną technikę przetwarzania danych, sumy danych wojewódzkich - z tytułu zaokrągleń - mogą się różnić od podanych wielkości ""Polska"". Wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby.",2014-12-18T14:03:05Z
P1386,Aktywność ekonomiczna ludności wg BAEL (stan w IV kwartale) - ludność wg typu aktywności i grup wieku,TRUE,NA,NA,G570,"Dane dotyczą ludność według faktycznego miejsca zamieszkania w wieku 15 lat i więcej. Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Ze względu na elektroniczną technikę przetwarzania danych, sumy danych wojewódzkich - z tytułu zaokrągleń - mogą się różnić od podanych wielkości ""Polska"". Wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby.",2014-12-18T14:03:05Z
P1387,Aktywność ekonomiczna ludności wg BAEL (stan w IV kwartale) - ludność wg typu aktywności i wykształcenia,TRUE,NA,NA,G570,"Dane dotyczą ludność według faktycznego miejsca zamieszkania w wieku 15 lat i więcej. Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Ze względu na elektroniczną technikę przetwarzania danych, sumy danych wojewódzkich - z tytułu zaokrągleń - mogą się różnić od podanych wielkości ""Polska"". Wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby.",2014-12-18T14:03:05Z
P1388,Aktywność ekonomiczna ludności wg BAEL (stan w IV kwartale) - bierni zawodowo wg przyczyn,TRUE,NA,NA,G570,"Dane dotyczą ludność według faktycznego miejsca zamieszkania w wieku 15 lat i więcej. Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Ze względu na elektroniczną technikę przetwarzania danych, sumy danych wojewódzkich - z tytułu zaokrągleń - mogą się różnić od podanych wielkości ""Polska"". Wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby.",2014-12-18T14:03:05Z
P1400,Radni dzielnic m. st. Warszawy wg płci,TRUE,NA,NA,G170,Dane wg stanu w dniu 31 grudnia.,2025-05-15T08:49:41Z
P1404,Radni dzielnic m. st. Warszawy wg płci i wieku,TRUE,NA,NA,G170,Dane wg stanu w dniu 31 grudnia.,2025-05-15T08:49:41Z
P1405,Radni dzielnic m. st. Warszawy wg grup zawodów,TRUE,NA,NA,G170,Dane wg stanu w dniu 31 grudnia.,2025-05-15T08:49:41Z
P1406,Radni dzielnic m. st. Warszawy wg poziomu wykształcenia,TRUE,NA,NA,G170,Dane wg stanu w dniu 31 grudnia.,2025-05-15T08:49:41Z
P1407,Referenda gminne wg typów spraw,TRUE,NA,NA,G2,NA,2025-05-14T15:36:45Z
P1408,Powierzchnia lasów,TRUE,NA,NA,G171,NA,2025-07-03T13:10:19Z
P1409,"Odnowienia, zalesienia i inne prace hodowlane",TRUE,NA,NA,G171,"Dane dotyczące powierzchni produkcyjnej szkółek leśnych dotyczą stanu na 31 grudnia. W lasach prywatnych i gminnych ""pielęgnowanie lasu - w tym upraw"" obejmuje również pielęgnowanie młodników.",2025-07-16T12:25:02Z
